LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.146120135269435,-45.92612347048348,2023-09-22 10:21:33
-23.22983473058878,-45.898838155481535,2023-04-15 17:18:53
-23.205090661744247,-45.88793026512993,2023-12-04 04:17:11
-23.196192671187447,-45.85427696864144,2023-01-04 14:42:26
-23.129334418848075,-45.92903085531387,2023-02-20 04:05:12
-23.208186019137816,-45.87746313106508,2023-03-28 09:55:24
-23.21839425541992,-45.882924915441805,2023-03-09 19:54:31
-23.10638279714429,-45.890476779869246,2023-02-13 14:25:41
-23.24867050723298,-45.87190334137156,2023-05-19 08:10:01
-23.100326871647706,-45.94811016578638,2023-06-04 21:57:25
-23.14847680517139,-45.983070249283074,2023-09-10 20:20:07
-23.125729605082633,-45.97614566559205,2023-05-09 05:57:12
-23.20580709054807,-45.95508352346922,2023-11-25 05:46:22
-23.247852708349942,-45.89996041289544,2023-04-22 03:59:57
-23.139319572215772,-45.8319114498908,2023-01-17 08:11:21
-23.1248783104499,-45.85974133158232,2023-06-29 11:53:05
-23.138928580206972,-45.842191879159586,2023-04-18 08:51:36
-23.228572456904875,-45.92980487521478,2023-04-27 02:33:07
-23.136985811661457,-45.91906925167029,2023-10-30 08:41:42
-23.134661582683854,-45.921263622801874,2023-05-05 08:13:36
-23.15121892264949,-45.9616253631191,2023-12-13 08:31:03
-23.135082610080662,-45.98775666837128,2023-01-02 18:32:20
-23.12311178404834,-45.88181678143455,2023-01-01 11:10:00
-23.157959382864384,-45.80215666331588,2023-05-05 06:01:14
-23.23670929290455,-45.96663405900995,2023-11-24 21:51:56
-23.176855828549918,-45.990663036020145,2023-10-30 07:41:50
-23.23835259979926,-45.84409366363521,2023-02-04 19:45:40
-23.188868545345137,-45.949482798663055,2023-02-10 20:59:56
-23.188934026631156,-45.83407123892941,2023-10-21 07:42:31
-23.240098523378965,-45.859212666593095,2023-11-15 22:03:47
-23.197676919904577,-45.81086529258984,2023-02-21 05:29:40
-23.233350285181302,-45.91821455284867,2023-12-09 04:20:55
-23.12876471849862,-45.86760603210987,2023-11-22 16:16:24
-23.10784679610533,-45.90702904383735,2023-01-24 21:12:16
-23.23915252871131,-45.87388226053829,2023-08-14 18:25:59
-23.106732718906247,-45.91008021879845,2023-01-03 01:27:01
-23.17161351009949,-45.96227355071518,2023-05-30 06:03:48
-23.205065148306918,-45.89842051679932,2023-02-07 06:19:05
-23.238470688708574,-45.89428315971251,2023-07-20 19:59:30
-23.17490635978944,-45.837879230347966,2023-10-19 04:50:09
-23.13082266832639,-45.85289585884128,2023-10-01 14:56:32
-23.143937028409997,-45.86724167521171,2023-01-05 04:39:21
-23.242466098280403,-45.977322580889485,2023-08-02 21:51:14
-23.239064724694813,-45.855876741867256,2023-09-30 18:44:57
-23.189569007605105,-45.899938968729096,2023-07-06 21:20:41
-23.20570642589281,-45.82118009277877,2023-07-28 04:17:16
-23.215142351541594,-45.81602581317389,2023-07-15 21:06:24
-23.207849325163693,-45.98896868187964,2023-12-23 07:39:42
-23.12947758850547,-45.8358716879291,2023-11-25 18:50:08
-23.110615791955222,-45.99246052191547,2023-01-23 19:30:16
-23.189234595820867,-45.92656607486099,2023-04-22 06:57:21
-23.114083349680126,-45.891540004875786,2023-02-04 20:50:39
-23.20177564481282,-45.970379840274575,2023-06-14 05:33:55
-23.17853445204843,-45.850737237486186,2023-08-12 18:12:37
-23.2160956503276,-45.99832905916557,2023-04-12 01:57:55
-23.153928593673623,-45.96628019031319,2023-07-22 10:23:13
-23.10315283272378,-45.883840634029305,2023-08-10 07:46:43
-23.159476035593492,-45.85712248759254,2023-03-10 05:01:39
-23.196327887382967,-45.81667137946121,2023-10-20 21:48:57
-23.15282738310142,-45.85890066961307,2023-11-27 03:10:08
-23.231561898230193,-45.86564414594903,2023-02-03 14:36:31
-23.11670113796019,-45.921131770729865,2023-11-12 11:44:31
-23.174537407383024,-45.99974311489464,2023-07-28 03:41:32
-23.182597538694054,-45.975968148252875,2023-02-12 15:42:08
-23.162120281731973,-45.89308909104879,2023-08-14 06:50:29
-23.15628242058159,-45.86497402283111,2023-05-05 19:38:22
-23.239233629066025,-45.91651034322071,2023-02-10 11:34:22
-23.14760741681649,-45.85386419769432,2023-11-10 15:38:22
-23.213710247952672,-45.89562754093356,2023-11-10 04:56:22
-23.142907105124014,-45.98516476088114,2023-06-05 18:48:47
-23.126619780842372,-45.96159674980641,2023-03-03 20:23:20
-23.12940622386712,-45.83200035535121,2023-01-26 18:56:49
-23.16712485488882,-45.85501745067511,2023-09-09 03:25:32
-23.171974516153387,-45.821047602597496,2023-04-10 03:08:07
-23.22856860579909,-45.976488550175816,2023-07-13 22:05:54
-23.13369807743953,-45.80195549307698,2023-04-20 20:21:08
-23.209288592932992,-45.958118657210015,2023-06-11 00:35:43
-23.17549568657731,-45.99764402474267,2023-03-09 15:01:15
-23.207358886060874,-45.800515412189284,2023-02-22 23:55:21
-23.229925745550045,-45.943785222910975,2023-11-17 14:23:03
-23.15556634546624,-45.86639610949749,2023-03-03 17:16:06
-23.241850194776564,-45.96466353716474,2023-02-21 19:09:00
-23.13770321488107,-45.88395429356017,2023-05-10 16:21:31
-23.202361980710833,-45.819193002709085,2023-06-12 16:11:23
-23.249979796049328,-45.93596376651431,2023-12-16 11:29:19
-23.173330629114417,-45.86594920479113,2023-11-23 09:49:53
-23.242972213720858,-45.96241928224032,2023-12-24 06:59:48
-23.208574566326867,-45.875040920256254,2023-01-30 11:48:30
-23.143953526881642,-45.932709929636495,2023-12-04 13:42:01
-23.24059655675672,-45.95775834828241,2023-09-02 00:10:33
-23.1240992261466,-45.937363589859274,2023-03-21 21:34:51
-23.249427011601213,-45.96423178629844,2023-06-10 20:19:07
-23.212976419619714,-45.81961677843242,2023-01-26 00:25:36
-23.13886439157719,-45.920562622736576,2023-04-05 00:10:52
-23.202559477540603,-45.950944139005124,2023-02-10 04:01:12
-23.2347161417901,-45.91031843179681,2023-07-29 11:13:04
-23.195964912179935,-45.9358927666387,2023-02-28 23:41:51
-23.209441007042322,-45.851116149237335,2023-11-18 03:11:10
-23.123593214675918,-45.8057560176229,2023-03-09 10:08:09
-23.20299781236223,-45.912393268660466,2023-01-06 14:41:30
-23.1316601292336,-45.82779332000555,2023-06-30 05:32:28
-23.116219178278392,-45.88682738528807,2023-01-21 21:55:51
-23.18492738706352,-45.968552866981156,2023-12-16 20:35:54
-23.113508528421843,-45.86187545158373,2023-07-05 21:45:19
-23.19340229190552,-45.897313100574834,2023-01-22 19:59:39
-23.105388237526483,-45.86987869534958,2023-05-19 14:30:50
-23.236606571321165,-45.82206251748566,2023-08-20 12:17:21
-23.146947110024513,-45.91191308586879,2023-07-03 16:37:24
-23.175927893931462,-45.81976447535653,2023-10-15 14:12:57
-23.191852679181654,-45.84986619714367,2023-09-24 12:32:49
-23.155093218187712,-45.9022790148244,2023-12-23 05:00:38
-23.144421436254852,-45.879355572868405,2023-01-27 03:31:40
-23.249345509552455,-45.934883773496196,2023-01-31 05:24:48
-23.224957036687922,-45.80328054005224,2023-07-29 21:30:35
-23.143043092404852,-45.86652976738992,2023-11-25 13:02:32
-23.15004218796327,-45.99123062950068,2023-08-07 10:00:43
-23.1050928742307,-45.9346756188504,2023-02-26 08:04:14
-23.135844331462383,-45.875337113248186,2023-04-24 08:44:27
-23.107384093840302,-45.98873334444015,2023-07-24 23:44:58
-23.14461892476978,-45.99522316173617,2023-06-19 21:38:59
-23.205292168704084,-45.90999515209444,2023-03-27 04:51:38
-23.23419526166237,-45.933461964061465,2023-03-25 09:09:25
-23.132726420498262,-45.912340278393366,2023-03-30 20:55:27
-23.153377616778613,-45.947461338024,2023-07-07 05:51:11
-23.242772098141007,-45.9670564506114,2023-01-19 10:37:32
-23.195992430114853,-45.86217132860393,2023-05-10 22:14:35
-23.106480027677357,-45.89708577674644,2023-03-10 14:42:09
-23.174939828143472,-45.95996915775012,2023-01-17 01:51:23
-23.185090629597045,-45.936082114748,2023-11-26 19:29:02
-23.181345059226107,-45.88163841846733,2023-02-20 04:02:39
-23.218667591399225,-45.985554130345506,2023-01-05 11:13:38
-23.19469392437028,-45.97050939814677,2023-12-23 07:11:14
-23.194528011601925,-45.98535087917852,2023-12-05 15:45:27
-23.24214674697188,-45.837536533457175,2023-01-07 07:06:29
-23.134864855722313,-45.84951815335759,2023-03-23 23:05:57
-23.18752433521442,-45.84933741362415,2023-08-31 03:54:02
-23.126673016977538,-45.85673493130479,2023-07-06 14:57:05
-23.122447799832017,-45.866122915266025,2023-08-06 11:50:37
-23.218200891795203,-45.90460161692437,2023-12-15 19:09:25
-23.15139697767448,-45.871544367298576,2023-02-17 17:13:35
-23.179157729375554,-45.992327689042405,2023-07-06 11:51:58
-23.11797648931178,-45.87570711546864,2023-10-06 20:07:38
-23.217638898123532,-45.844424458892625,2023-05-02 08:23:30
-23.148328019953496,-45.89992832792312,2023-01-25 16:41:28
-23.158837181662093,-45.92849733431455,2023-11-19 20:56:07
-23.205704778364225,-45.9445146530398,2023-09-27 06:15:17
-23.229509864452325,-45.87143958996758,2023-08-11 10:37:19
-23.152254035928408,-45.86143976027402,2023-04-27 13:52:44
-23.13921038128015,-45.82580648002749,2023-01-04 19:30:19
-23.2026558984355,-45.9315331835078,2023-04-24 00:43:17
-23.153275109396652,-45.84604553852288,2023-06-16 11:32:53
-23.190730363858275,-45.88772883516213,2023-04-10 17:46:30
-23.143018967507608,-45.823432701864384,2023-08-15 06:37:14
-23.22011770876589,-45.89443757834088,2023-07-17 07:39:21
-23.116467749604574,-45.896474034320406,2023-07-12 12:54:23
-23.206888560530164,-45.88442458371182,2023-03-26 12:42:03
-23.194832101836578,-45.85013692897151,2023-03-12 11:58:12
-23.241286207187947,-45.8070619042343,2023-02-13 15:05:13
-23.233273168151808,-45.98528732915685,2023-04-22 03:36:40
-23.17262071459315,-45.9893130795218,2023-10-18 21:09:16
-23.209861098490805,-45.81248993251853,2023-08-31 09:29:43
-23.124677966138673,-45.89402487489636,2023-11-23 17:18:14
-23.247795991701757,-45.87701939708661,2023-08-19 11:21:38
-23.19313589269921,-45.90351527968105,2023-02-11 23:53:59
-23.199398167984636,-45.981268509478504,2023-10-13 19:31:41
-23.24710085536236,-45.846382124316264,2023-12-11 22:04:49
-23.231344740149925,-45.85055507098228,2023-10-24 15:38:56
-23.187953598762206,-45.93765933570144,2023-08-07 09:36:06
-23.176070312332882,-45.93875215095432,2023-05-13 14:50:41
-23.18935653791177,-45.83243172381889,2023-07-03 08:10:59
-23.170359348238186,-45.98552854845173,2023-05-30 01:34:12
-23.16073024876415,-45.82377897032868,2023-04-06 09:58:14
-23.248511426830824,-45.94866766202082,2023-06-15 00:45:49
-23.180385726081976,-45.8814030504489,2023-12-10 10:39:21
-23.105475113866863,-45.81280116419964,2023-01-03 13:01:31
-23.17214515798057,-45.86437549969267,2023-10-21 00:45:41
-23.148368659881157,-45.91711403750659,2023-05-14 08:38:24
-23.20322042131247,-45.86209315821891,2023-08-14 10:45:36
-23.133901293277088,-45.931204072736726,2023-10-24 06:56:45
-23.134061777718586,-45.94454831673016,2023-05-03 15:21:47
-23.17180559285188,-45.80066334441306,2023-03-04 06:09:20
-23.10359792650812,-45.84984195376404,2023-08-29 00:33:58
-23.231167467785603,-45.87105600452364,2023-07-25 03:26:08
-23.247457850266564,-45.92894207135613,2023-07-02 05:30:16
-23.134476268236437,-45.99016783416899,2023-04-17 03:20:26
-23.12892666939527,-45.99378862479297,2023-06-18 15:34:35
-23.231968915631914,-45.88916374891024,2023-07-03 02:44:18
-23.21016257505621,-45.847593455792186,2023-05-02 00:22:54
-23.247367145495005,-45.892524161911226,2023-03-04 05:31:21
-23.206003708382916,-45.83184298561218,2023-07-14 02:15:41
-23.1340287189122,-45.99331469338136,2023-11-11 16:38:12
-23.172305920843115,-45.92664958471481,2023-12-14 10:09:38
-23.197785661024756,-45.95258592176516,2023-10-07 05:23:32
-23.19423910576405,-45.91054540636858,2023-10-27 03:34:05
-23.24979695614268,-45.98552472136117,2023-05-04 15:44:27
-23.205029920865215,-45.809173671685784,2023-08-21 10:51:24
-23.153031188754312,-45.955348919786125,2023-01-31 20:44:54
-23.103870833427546,-45.81553844490328,2023-11-19 11:50:39
-23.122940875952416,-45.91482136899266,2023-07-01 08:24:55
-23.246460755303172,-45.80289517334895,2023-03-22 05:35:35
-23.115215909298776,-45.889188323307955,2023-02-26 01:16:29
-23.132520238005206,-45.81383342716484,2023-09-23 02:51:35
-23.132943581464353,-45.99893020226116,2023-02-23 00:00:17
-23.181300636149466,-45.85035223876382,2023-01-04 22:53:46
-23.190299206056824,-45.81938986937949,2023-04-01 22:27:52
-23.20456264067502,-45.97205588660421,2023-05-30 09:24:16
-23.240145771156847,-45.98077482965357,2023-02-28 21:43:51
-23.215764695475947,-45.91508547856281,2023-03-17 15:36:15
-23.213009454753298,-45.81326421877341,2023-02-24 14:12:39
-23.17738843954347,-45.89152268796191,2023-08-07 20:01:07
-23.137883339010497,-45.89450870725565,2023-08-22 06:09:56
-23.178928525740307,-45.97177477634013,2023-02-12 08:35:34
-23.241323332582926,-45.999842097781354,2023-03-04 10:02:57
-23.106331529851772,-45.837971981850906,2023-12-04 18:45:55
-23.108591352135885,-45.98248508740275,2023-06-20 23:31:33
-23.13222156852774,-45.873230036252934,2023-11-11 01:01:09
-23.10130081476537,-45.81707670909696,2023-05-31 14:53:11
-23.168327650079963,-45.958269617368316,2023-08-23 16:17:13
-23.10558474746202,-45.866945432752615,2023-03-22 14:11:58
-23.238659243907488,-45.9842602846585,2023-09-29 22:37:33
-23.195147887760793,-45.87924897123248,2023-04-08 15:33:39
-23.216192809798986,-45.96721365580936,2023-11-20 10:51:06
-23.22062503737986,-45.85280928789696,2023-10-01 03:48:10
-23.228879557666097,-45.939753741041216,2023-04-17 19:10:14
-23.156637953765102,-45.90732179823907,2023-07-11 16:33:49
-23.132801721637904,-45.880113891594476,2023-12-28 15:34:07
-23.163255240086947,-45.96574531786675,2023-12-13 21:53:56
-23.22795559356177,-45.85167243627647,2023-06-01 01:30:21
-23.12833143450998,-45.93947193187264,2023-03-05 00:13:24
-23.154606793925442,-45.86752562801745,2023-04-10 08:02:04
-23.19177514408095,-45.968343389860124,2023-11-17 21:18:32
-23.14888045566959,-45.86237646815873,2023-04-16 21:29:11
-23.211014253113575,-45.97436238543791,2023-08-14 15:39:45
-23.19822116872587,-45.914928700746,2023-01-15 15:10:43
-23.1123771235302,-45.95055878525223,2023-02-03 03:29:34
-23.20642432414929,-45.85032495011436,2023-07-29 18:38:03
-23.17950175977631,-45.947592999098624,2023-11-22 18:32:31
-23.116478829390598,-45.82365653872092,2023-03-16 21:35:49
-23.14384179745987,-45.82163595771868,2023-05-31 04:53:37
-23.240669516075293,-45.96071173695544,2023-01-25 01:11:21
-23.227904543358154,-45.877230810998455,2023-09-09 19:28:43
-23.248823761384212,-45.98245647165601,2023-08-09 12:26:53
-23.155361731465625,-45.92169258007967,2023-02-24 16:04:51
-23.18284898618844,-45.85733565409974,2023-09-10 12:41:14
-23.229858772364658,-45.86811535063001,2023-03-20 17:49:01
-23.106309881841486,-45.875059866118676,2023-12-09 10:12:42
-23.170551041408157,-45.94349182726751,2023-02-16 21:54:24
-23.213716005883068,-45.924395010113116,2023-07-22 17:47:41
-23.174909464326795,-45.97941077105994,2023-09-25 12:08:58
-23.148056950089735,-45.85619543591328,2023-06-22 05:05:42
-23.238564117303966,-45.89922224064174,2023-08-31 10:09:22
-23.208794427742816,-45.85824687353087,2023-03-20 12:22:39
-23.128955176367402,-45.950211295040624,2023-04-11 01:15:44
-23.181050269439602,-45.93511235427299,2023-08-21 14:31:37
-23.168013428695158,-45.93315693254797,2023-08-20 23:45:04
-23.18507759966858,-45.99485151805056,2023-09-30 21:38:40
-23.24341500860355,-45.931790425433874,2023-02-17 17:27:12
-23.225137533026977,-45.83933908529639,2023-06-27 09:00:52
-23.183168754188717,-45.82054030085005,2023-01-19 01:58:03
-23.21862218018881,-45.89635633687281,2023-04-17 02:40:09
-23.242503145701047,-45.90889966095615,2023-10-11 01:38:46
-23.123452550392226,-45.993835076260126,2023-09-08 18:41:55
-23.102821120625386,-45.82415913248292,2023-06-29 13:35:56
-23.13102856890049,-45.997397957314824,2023-04-17 02:22:16
-23.121932261744302,-45.81104998395796,2023-11-23 10:17:59
-23.213703430452444,-45.90215675026238,2023-10-29 05:30:28
-23.105905953673023,-45.93161310128505,2023-05-17 21:34:16
-23.220461144331985,-45.815156313031466,2023-11-12 11:35:51
-23.107285528445725,-45.995121801377984,2023-02-17 23:09:57
-23.10077710590511,-45.883715021026184,2023-07-11 06:09:38
-23.143241579138095,-45.890213495100134,2023-02-24 17:40:53
-23.102828440231228,-45.95613591975772,2023-07-28 10:00:16
-23.164569033064936,-45.91422251372995,2023-12-22 03:45:59
-23.211068732523586,-45.86954719881125,2023-06-05 15:32:02
-23.18445061715016,-45.854573760623616,2023-05-16 17:05:58
-23.16096585969318,-45.999856628258684,2023-04-26 05:28:36
-23.239037765695947,-45.812629313981795,2023-05-17 08:48:18
-23.156648510307413,-45.96709492552144,2023-01-17 21:47:43
-23.10282332448566,-45.95328391315553,2023-11-01 21:15:20
-23.22148385253244,-45.94730531086123,2023-01-12 23:33:07
-23.131110732556742,-45.99243597268959,2023-10-31 07:27:15
-23.11381518093306,-45.97538957528194,2023-09-23 19:14:03
-23.108444761076967,-45.802730015411164,2023-12-12 14:35:31
-23.105979659339184,-45.93695665252454,2023-03-03 10:37:03
-23.17178105419178,-45.97693978193219,2023-02-10 08:34:54
-23.103403813801275,-45.978601747765076,2023-10-11 04:46:59
-23.136403468929835,-45.856108006466,2023-05-17 01:02:57
-23.225749284564454,-45.82908626719347,2023-04-27 11:47:04
-23.178464984029805,-45.9486095400983,2023-01-28 14:13:45
-23.1422503236942,-45.995818097532954,2023-01-16 07:07:16
-23.21289895262714,-45.955381996310926,2023-06-07 16:34:00
-23.153907722467668,-45.98869686184065,2023-08-29 23:47:48
-23.150009928143007,-45.97932101267399,2023-12-11 01:24:13
-23.225595038428715,-45.91369837603047,2023-12-25 18:32:16
-23.165237203132087,-45.95401632582767,2023-11-22 06:24:37
-23.13425596335321,-45.89681082429492,2023-03-05 01:17:23
-23.17516565031961,-45.94930124934856,2023-11-15 16:55:26
-23.248184532483585,-45.81189253977941,2023-02-27 22:38:20
-23.248644229638106,-45.81881120641474,2023-01-19 06:22:38
-23.196445598404498,-45.886638778997906,2023-04-18 14:14:42
-23.111070889735235,-45.92911520160252,2023-12-06 14:15:32
-23.21569848305946,-45.92377062359305,2023-02-16 11:38:38
-23.15484544666925,-45.9176295433711,2023-12-06 10:48:02
-23.216688619396002,-45.85448413557301,2023-04-22 04:59:01
-23.201749501551067,-45.90967220089623,2023-03-28 06:59:09
-23.122793686559778,-45.82865401069882,2023-02-16 11:31:41
-23.14067078365951,-45.81118104281393,2023-01-31 21:16:19
-23.23569010840302,-45.93281076932421,2023-05-28 10:07:46
-23.185694696852035,-45.88786110372486,2023-12-20 16:22:37
-23.24562453545321,-45.98098869263349,2023-02-22 12:28:07
-23.17786647800955,-45.95990619044673,2023-06-22 17:49:24
-23.150634898244842,-45.917306846657965,2023-06-26 21:44:34
-23.232224606460278,-45.95875945681964,2023-05-07 20:55:06
-23.206667259163627,-45.82468790184225,2023-07-08 11:35:23
-23.190324506174676,-45.96834274878818,2023-06-09 10:45:17
-23.112070346301593,-45.90886783568938,2023-05-08 06:04:15
-23.101011747686556,-45.87886015190802,2023-05-19 21:34:47
-23.24326330515066,-45.86162721836783,2023-07-22 09:22:54
-23.135848811475693,-45.923386126054695,2023-04-08 15:16:09
-23.19424139003965,-45.82618018625505,2023-03-23 11:07:58
-23.19113127206558,-45.886336169784414,2023-10-09 02:58:51
-23.13686025399795,-45.91209844391049,2023-05-11 05:01:34
-23.11223603517819,-45.98655187318959,2023-07-20 03:21:30
-23.10736071082462,-45.90706210631097,2023-04-08 23:59:08
-23.163431612094254,-45.83585283183685,2023-05-10 20:33:26
-23.196431826104924,-45.877091796355735,2023-06-14 06:21:03
-23.131867637121186,-45.83356750925417,2023-01-14 01:22:43
-23.212349792510654,-45.90119766588014,2023-09-04 15:14:31
-23.165388895674973,-45.976307658981106,2023-11-30 08:20:54
-23.19621323077127,-45.997272030832825,2023-08-27 06:35:20
-23.15150533894382,-45.93935609065628,2023-11-02 07:11:14
-23.213940163065974,-45.86040190570044,2023-09-28 16:33:43
-23.221261058139778,-45.84194801921166,2023-10-18 06:37:13
-23.112264136998686,-45.94084943307593,2023-07-02 04:29:03
-23.23472944755757,-45.90086921582335,2023-09-12 14:38:34
-23.17410631383976,-45.915776219113184,2023-03-15 22:01:43
-23.21687208255555,-45.917895443129716,2023-03-01 23:27:21
-23.24416050550115,-45.95373025735997,2023-02-01 18:50:20
-23.244597177256285,-45.97272577899411,2023-01-03 05:31:01
-23.223716734184126,-45.96066228835376,2023-03-29 12:58:59
-23.119984446824102,-45.98893352256733,2023-08-07 08:12:54
-23.207628188403447,-45.96037385163528,2023-09-27 18:10:13
-23.107431124413708,-45.998159820474925,2023-03-21 09:19:15
-23.16275665605162,-45.8745483198728,2023-05-04 01:56:15
-23.184507871534684,-45.936724918522465,2023-07-25 20:27:17
-23.162986674799583,-45.805371057714616,2023-12-24 06:44:33
-23.172495242216062,-45.96125658984474,2023-08-29 12:06:32
-23.136183561936402,-45.93083428593808,2023-10-18 19:49:38
-23.207625590104072,-45.92843176827169,2023-10-04 16:27:31
-23.197042441259956,-45.99830970078751,2023-02-13 15:55:09
-23.115885854620014,-45.83215840939211,2023-05-31 15:51:49
-23.108031523027442,-45.99360110797114,2023-05-23 22:42:49
-23.11611626587703,-45.811964033054146,2023-09-19 00:54:38
-23.187082800906403,-45.821585129781276,2023-01-31 09:52:33
-23.13294517454897,-45.89289561678281,2023-06-18 09:51:10
-23.178549640004835,-45.89128088501774,2023-07-04 13:02:56
-23.175369022178085,-45.869244415408765,2023-06-10 06:03:38
-23.219297983641408,-45.922589997613024,2023-02-17 09:14:15
-23.161330454511223,-45.87055554332043,2023-06-15 03:03:55
-23.222079615336998,-45.9910463222623,2023-04-29 03:26:21
-23.20026529513992,-45.989190474530055,2023-09-30 12:33:31
-23.121745469757013,-45.90855391607609,2023-03-11 21:32:07
-23.21893862861837,-45.89007553977879,2023-06-30 03:04:04
-23.239326257223986,-45.82243647193283,2023-02-16 09:39:57
-23.239648861108076,-45.97906787321842,2023-05-15 11:29:24
-23.108882321924536,-45.83547041456122,2023-01-28 10:12:46
-23.173961934305726,-45.95799053254159,2023-02-18 21:53:17
-23.18858818922745,-45.921183270297995,2023-01-27 07:05:10
-23.128368212848812,-45.93667951303452,2023-08-09 08:57:04
-23.124626110813423,-45.919968945426916,2023-03-12 21:58:46
-23.20017134503266,-45.96990090038548,2023-09-03 03:31:18
-23.14595729137893,-45.899285985119285,2023-04-19 00:00:53
-23.13433157762222,-45.83967148203372,2023-06-23 08:55:43
-23.15180239697011,-45.91169319792422,2023-10-24 07:31:29
-23.227260738779986,-45.90187728482036,2023-10-29 08:51:31
-23.118617537472442,-45.830246482943735,2023-11-13 00:12:24
-23.1691358170896,-45.85878837707239,2023-08-22 07:38:55
-23.2076291360445,-45.90190911829604,2023-07-09 11:47:09
-23.186215772184347,-45.94846087036216,2023-02-28 11:10:24
-23.244364336440164,-45.823014650631,2023-07-08 13:53:51
-23.230819979816637,-45.884595919661884,2023-08-25 01:58:19
-23.135167987422623,-45.95577047797786,2023-05-15 00:56:34
-23.249998254786696,-45.9461760494724,2023-04-03 19:11:04
-23.187515125727657,-45.83937338221275,2023-11-28 02:19:36
-23.17162347283716,-45.991170887582506,2023-07-12 15:29:08
-23.241804836999854,-45.80158156259424,2023-10-25 09:12:47
-23.104038275554153,-45.97392966405704,2023-12-06 03:45:48
-23.216081200312548,-45.84078629492061,2023-01-28 04:12:56
-23.204370192054558,-45.921044936645664,2023-01-03 04:47:18
-23.204408623161747,-45.901556763342505,2023-04-02 18:16:17
-23.2154375006824,-45.82386988450708,2023-03-28 07:49:08
-23.249778926687053,-45.91741776208216,2023-10-12 18:41:28
-23.140598280886802,-45.89250124926535,2023-03-07 16:56:55
-23.104973175030107,-45.99014006751817,2023-04-19 10:47:51
-23.216355977507245,-45.99953050522651,2023-03-01 02:47:50
-23.150542921229487,-45.95104002539966,2023-07-31 15:33:13
-23.138715550956192,-45.863883381416244,2023-08-06 19:41:50
-23.122736193136422,-45.975747021328175,2023-10-07 10:17:42
-23.18660562044796,-45.97724760823909,2023-03-14 18:19:41
-23.204560364153934,-45.91780787839282,2023-04-04 02:02:55
-23.201205729896547,-45.870432592278355,2023-10-23 05:51:00
-23.143106800035223,-45.85758560155041,2023-10-07 05:33:50
-23.127483080024156,-45.964309865180326,2023-09-09 06:10:10
-23.22275790483651,-45.98408237052559,2023-10-19 19:15:04
-23.194358848776336,-45.811920593210885,2023-12-10 06:56:47
-23.11470897048763,-45.94786672348758,2023-08-17 00:19:53
-23.12899597204579,-45.82933070047825,2023-05-30 08:57:20
-23.10227123958563,-45.82730170990743,2023-02-06 21:26:37
-23.136862761047688,-45.84549548164749,2023-10-21 07:59:05
-23.191020719845813,-45.966233278669485,2023-10-15 15:27:15
-23.161404324900804,-45.83563970814916,2023-09-02 02:48:20
-23.150847861862903,-45.84614988815168,2023-12-24 05:29:21
-23.23823162755243,-45.88065540197876,2023-01-19 19:46:18
-23.168325456134422,-45.93255959296621,2023-02-09 06:26:07
-23.14360187572911,-45.94749827914669,2023-10-10 14:11:46
-23.224901804399842,-45.97562215758393,2023-03-19 06:16:25
-23.13290524238617,-45.89804858661982,2023-08-17 19:09:18
-23.162434082922886,-45.88294782489803,2023-07-29 23:09:01
-23.107166732145362,-45.928132201896844,2023-12-24 02:50:36
-23.243636655268965,-45.90492818646383,2023-11-23 06:26:09
-23.21020107936668,-45.92729710852615,2023-12-19 10:54:06
-23.159766918105028,-45.871798788535855,2023-05-14 05:12:47
-23.20551601316911,-45.81974815844068,2023-11-29 01:18:50
-23.142836375389315,-45.96721594759061,2023-05-27 17:56:37
-23.13614920762171,-45.923718238019376,2023-09-15 18:25:05
-23.23462260539003,-45.97182627920983,2023-10-03 22:53:14
-23.172921830368985,-45.87501124591843,2023-05-14 02:10:07
-23.17366641666134,-45.85422589810228,2023-02-26 21:49:48
-23.19460788446767,-45.813617453480504,2023-04-25 18:23:20
-23.11006127061455,-45.94422561474781,2023-08-29 03:06:04
-23.125874052019018,-45.80995775882691,2023-11-10 15:05:13
-23.145418592713554,-45.987347465635864,2023-05-02 19:01:24
-23.142851004639752,-45.87939722732708,2023-04-24 17:12:59
-23.18074257842803,-45.988573456131334,2023-05-26 16:44:27
-23.111850821835514,-45.82124516244761,2023-03-27 06:00:36
-23.145810685912007,-45.89403818858599,2023-10-04 00:03:31
-23.140652840751628,-45.86613032984744,2023-02-27 00:12:45
-23.1207463644319,-45.833685214817905,2023-06-24 16:11:06
-23.20888926159867,-45.969937875503206,2023-02-20 22:02:49
-23.128939364419995,-45.992281687612376,2023-01-31 03:25:02
-23.220713909556526,-45.824223770817426,2023-12-30 22:27:43
-23.198198707163268,-45.93701335450821,2023-03-22 05:46:29
-23.199658431859525,-45.97420421841456,2023-11-18 07:13:36
-23.10322117974163,-45.906307752582585,2023-04-16 06:10:14
-23.121519416437813,-45.8803387848608,2023-07-13 04:42:31
-23.14482452076146,-45.993805879315495,2023-02-09 12:42:16
-23.140941485757693,-45.94502086834858,2023-01-15 00:50:15
-23.165689080839616,-45.99344002514462,2023-01-13 22:21:22
-23.107936399933724,-45.9159329221609,2023-10-19 10:49:49
-23.175561187067647,-45.82097999418675,2023-11-26 16:29:12
